,open,high,low,close,adj_close,volume,dividend,split_coef
2006-09-14,34.33,34.56,34.11,34.41,12.4078225583803,15092100.0,0.0018,1.0
2006-09-15,34.82,35.11,34.29,34.35,12.3861872967267,19732400.0,0.0,1.0
2006-09-18,34.28,35.03,34.27,34.65,12.494363604995,18558700.0,0.0,1.0
2006-09-19,34.46,34.57,33.54,33.99,12.2563757268046,30116500.0,0.0,1.0
2006-09-20,34.18,34.45,34.03,34.32,12.3753696658998,17932100.0,0.0,1.0
2006-09-21,34.25,34.4,33.44,33.44,12.0580524949793,38417700.0,0.0,1.0
2006-09-22,33.45,33.81,33.18,33.35,12.0255996024988,19971500.0,0.0,1.0
2006-09-25,33.45,34.22,33.06,34.22,12.339310896477,26072100.0,0.0,1.0
2006-09-26,34.02,34.38,33.71,34.38,12.3970049275535,30238500.0,0.0,1.0
2006-09-27,34.47,34.88,34.13,34.16,12.3176756348234,25827400.0,0.0,1.0
2006-09-28,34.2,34.67,34.19,34.65,12.494363604995,13283800.0,0.0,1.0
2006-09-29,34.41,34.61,34.14,34.29,12.364552035073,10040900.0,0.0,1.0
2006-10-02,34.1,34.62,34.0,34.1,12.2960403731697,12594800.0,0.0,1.0
2006-10-03,33.75,34.05,33.4,33.85,12.2058934496127,15535600.0,0.0,1.0
2006-10-04,33.73,34.58,33.66,34.45,12.4222460661495,24629700.0,0.0,1.0
2006-10-05,34.46,34.48,34.01,34.19,12.3284932656502,12200900.0,0.0,1.0
2006-10-06,33.85,34.09,33.73,33.97,12.2491639729201,10479200.0,0.0,1.0
2006-10-09,33.97,34.57,33.85,34.31,12.3717637889576,12444800.0,0.0,1.0
2006-10-10,34.21,34.43,34.12,34.18,12.3248873887079,10677400.0,0.0,1.0
2006-10-11,34.09,35.0,33.8,34.63,12.4871518511105,24240200.0,0.0,1.0
2006-10-12,34.71,35.26,34.47,35.26,12.714322098474,23330500.0,0.0,1.0
2006-10-13,35.25,35.71,34.96,35.5,12.8008631450887,20497100.0,0.0,1.0
2006-10-16,35.8,35.95,35.59,35.72,12.8801924378188,12393800.0,0.0,1.0
2006-10-17,35.35,35.4,34.65,34.9,12.584510528552,22126600.0,0.0,1.0
2006-10-18,34.9,34.96,33.83,34.06,12.2816168654006,26716900.0,0.0,1.0
2006-10-19,33.79,34.1901,33.56,33.87,12.2131052034973,16920500.0,0.0,1.0
2006-10-20,33.86,33.95,33.44,33.62,12.1229582799403,9768600.0,0.0,1.0
2006-10-23,33.5,34.07,33.4,33.85,12.2058934496127,16777100.0,0.0,1.0
2006-10-24,33.85,34.06,33.3,33.34,12.0219937255565,13323000.0,0.0,1.0
2006-10-25,33.37,34.18,33.26,34.04,12.274405111516,19358500.0,0.0,1.0
2006-10-26,34.13,34.44,33.7,34.38,12.3970049275535,13454400.0,0.0,1.0
2006-10-27,34.2,34.27,33.27,33.55,12.0992045655831,28754400.0,0.0041,1.0
2006-10-30,33.48,34.05,33.45,33.77,12.1785436119148,16928100.0,0.0,1.0
2006-10-31,33.85,34.09,33.71,34.0,12.2614889785343,11460200.0,0.0,1.0
2006-11-01,34.07,34.13,33.24,33.28,12.0018339178124,19658200.0,0.0,1.0
2006-11-02,33.11,33.38,33.01,33.02,11.9080695903295,12692000.0,0.0,1.0
2006-11-03,33.16,33.29,32.75,32.96,11.8931664717401,15479500.0,0.0187,1.0
2006-11-06,33.09,33.73,32.87,33.59,12.120493379422,13972200.0,0.0,1.0
2006-11-07,33.6,34.42,33.6,33.95,12.250394469526,14530700.0,0.0,1.0
2006-11-08,33.73,34.13,33.54,33.86,12.217919197,14871400.0,0.0,1.0
2006-11-09,34.11,34.23,33.2,33.2,11.9797671984761,24178700.0,0.0,1.0
2006-11-10,33.3,33.6,33.01,33.58,12.116885015808,7785500.0,0.0,1.0
2006-11-13,33.56,34.23,33.37,34.2,12.3422273235023,14387900.0,0.0045,1.0
2006-11-14,34.27,35.27,33.97,35.27,12.7330645220798,22173500.0,0.013,1.0
2006-11-15,35.36,35.71,35.07,35.48,12.8088780619051,22412800.0,0.0,1.0
2006-11-16,35.47,35.61,34.95,35.44,12.7944373876526,12204100.0,0.0,1.0
2006-11-17,35.22,35.4,35.0,35.28,12.7394906221222,11625400.0,0.0078,1.0
2006-11-20,35.2,35.67,35.0,35.61,12.8586525241998,13272300.0,0.0,1.0
2006-11-21,35.52,35.64,34.95,35.05,12.6599049154012,14274300.0,0.0096,1.0
2006-11-22,35.19,35.52,35.07,35.48,12.8152190127941,7233900.0,0.0,1.0
2006-11-24,35.4,35.53,35.1,35.34,12.7646516322476,2557100.0,0.0,1.0
2006-11-27,35.22,35.43,34.35,34.64,12.5118147295149,11390900.0,0.0,1.0
2006-11-28,34.3,34.46,34.05,34.46,12.4467995259551,10925000.0,0.0,1.0
2006-11-29,34.76,34.82,34.05,34.26,12.3745604108886,12279400.0,0.0,1.0
2006-11-30,34.25,34.78,34.03,34.55,12.479307127735,10884500.0,0.0,1.0
2006-12-01,34.45,34.63,33.49,34.02,12.2878734728088,25800600.0,0.0,1.0
2006-12-04,34.0,34.99,33.95,34.65,12.5154266852682,18182000.0,0.0,1.0
2006-12-05,34.78,35.13,34.63,34.8,12.5696060215681,10613900.0,0.0,1.0
2006-12-06,34.76,35.08,34.51,34.8,12.5696060215681,10128800.0,0.0,1.0
2006-12-07,34.92,35.25,34.35,34.38,12.4179038799285,13139900.0,0.0,1.0
2006-12-08,34.06,34.44,33.88,34.19,12.3492767206153,18430500.0,0.0,1.0
2006-12-11,34.11,34.5,34.03,34.07,12.3059332515754,5861800.0,0.0,1.0
2006-12-12,34.1,34.29,33.67,33.93,12.2553658710289,14506500.0,0.0,1.0
2006-12-13,34.29,34.29,33.55,33.64,12.1506191541825,11135700.0,0.0,1.0
2006-12-14,33.79,34.41,33.64,34.16,12.3393077227361,20118500.0,0.0024,1.0
2006-12-15,34.5,34.53,34.12,34.26,12.3754298179432,10020100.0,0.0,1.0
2006-12-18,34.3,34.68,34.05,34.21,12.3573687703397,10625000.0,0.0,1.0
2006-12-19,33.81,34.65,33.48,33.71,12.1767582943043,12668400.0,0.0,1.0
2006-12-20,33.72,34.22,33.72,33.91,12.2490024847185,7966300.0,0.0,1.0
2006-12-21,34.02,34.02,33.34,33.51,12.1045141038902,9686700.0,0.0,1.0
2006-12-22,33.66,33.73,33.25,33.29,12.0250454944346,8766300.0,0.0,1.0
2006-12-26,33.27,33.66,33.21,33.51,12.1045141038902,3599600.0,0.0,1.0
2006-12-27,33.72,33.91,33.6,33.76,12.1948193419078,5329300.0,0.0,1.0
2006-12-28,33.75,34.0,33.64,33.76,12.1948193419078,5383700.0,0.0,1.0
2006-12-29,33.75,34.01,33.56,33.7,12.1731460847836,3458800.0,0.0,1.0
2007-01-03,33.85,34.22,33.12,33.57,12.1261873610144,13497000.0,0.0,1.0
2007-01-04,33.63,34.36,33.45,34.19,12.3501443512983,14404100.0,0.0,1.0
2007-01-05,33.9,34.05,33.61,33.85,12.2273292275942,16799900.0,0.0,1.0
2007-01-08,34.01,34.37,33.76,34.06,12.3031856275291,11552700.0,0.0,1.0
2007-01-09,34.16,34.43,33.91,34.33,12.4007152845882,10979100.0,0.0,1.0
2007-01-10,34.19,35.0,34.0,34.75,12.5524280844579,17739700.0,0.0,1.0
2007-01-11,34.93,35.42,34.7,34.98,12.6355089034341,25449500.0,0.0,1.0
2007-01-12,34.85,35.16,34.65,35.09,12.6752432081619,10920900.0,0.0,1.0
2007-01-16,35.18,35.18,34.59,34.72,12.5415914558957,10532500.0,0.0,1.0
2007-01-17,34.31,34.72,34.12,34.44,12.4404495893159,14827900.0,0.0,1.0
2007-01-18,33.45,33.91,33.09,33.16,11.9780867706654,24933600.0,0.0,1.0
2007-01-19,33.13,33.65,33.04,33.4,12.0647797991624,14449900.0,0.0,1.0
2007-01-22,33.53,33.53,32.94,33.17,11.9816989801861,14766600.0,0.0,1.0
2007-01-23,33.4,33.64,33.1,33.12,11.9636379325826,12627000.0,0.0,1.0
2007-01-24,33.46,33.6499,33.21,33.59,12.1334117800558,9192800.0,0.0,1.0
2007-01-25,33.79,34.27,33.46,33.55,12.118962941973,15747600.0,0.0,1.0
2007-01-26,33.68,34.14,33.37,33.81,12.2128803895114,16389000.0,0.0,1.0
2007-01-29,33.94,34.12,33.68,33.75,12.1926971688144,12832400.0,0.0041,1.0
2007-01-30,33.84,33.98,33.62,33.79,12.2071477728664,6614000.0,0.0,1.0
2007-01-31,33.55,33.95,33.31,33.83,12.2215983769183,17142300.0,0.0,1.0
2007-02-01,34.1,34.33,33.74,34.1,12.3191399542688,11818300.0,0.0,1.0
2007-02-02,34.29,34.5,34.13,34.28,12.3841676725025,9378200.0,0.0,1.0
2007-02-05,34.44,34.77,34.15,34.45,12.4536841096198,11668400.0,0.0224,1.0
2007-02-06,34.42,34.48,33.9,34.22,12.3705390488008,11850800.0,0.0,1.0
2007-02-07,34.32,34.71,34.17,34.5,12.4717591228413,13071000.0,0.0,1.0
2007-02-08,34.33,34.47,34.08,34.36,12.4211490858211,8138900.0,0.0,1.0
2007-02-09,34.6,34.88,33.83,33.93,12.2657039721161,20110300.0,0.0,1.0
2007-02-12,33.92,33.92,33.47,33.57,12.1355638769212,11491900.0,0.0,1.0
2007-02-13,33.73,33.86,33.46,33.72,12.1944884200233,10981900.0,0.013,1.0
2007-02-14,34.04,34.6,33.93,34.47,12.4685389338043,16986400.0,0.0078,1.0
2007-02-15,34.38,34.73,34.35,34.5,12.479390577785,9109400.0,0.0,1.0
2007-02-16,34.46,34.59,34.4,34.46,12.4649217191441,7805400.0,0.0,1.0
2007-02-20,34.3,34.55,33.94,34.51,12.4830077924452,9012000.0,0.0,1.0
2007-02-21,34.35,34.48,34.14,34.48,12.4721561484645,7831000.0,0.0,1.0
2007-02-22,35.17,35.61,35.0,35.4,12.8049398972055,33425900.0,0.0,1.0
2007-02-23,35.53,35.86,35.5,35.56,12.8628153317691,13772800.0,0.0,1.0
2007-02-26,35.75,35.81,35.27,35.51,12.844729258468,10618400.0,0.0,1.0
2007-02-27,34.95,35.29,34.05,34.45,12.4613045044838,30438200.0,0.0,1.0
2007-02-28,34.44,34.79,34.16,34.43,12.4540700751634,17432300.0,0.0,1.0
2007-03-01,33.88,34.45,33.56,34.12,12.3419364206963,21351200.0,0.0,1.0
2007-03-02,33.98,34.14,33.55,33.66,12.1755445463259,18863700.0,0.0,1.0
2007-03-05,33.3,33.98,33.23,33.35,12.0634108918588,19661700.0,0.0,1.0
2007-03-06,33.85,34.0,33.75,33.87,12.2515060541906,9201800.0,0.0,1.0
2007-03-07,33.94,34.06,33.59,33.77,12.2192404994214,8119800.0,0.0108,1.0
2007-03-08,34.15,34.42,33.82,34.03,12.3133181579897,11738400.0,0.0,1.0
2007-03-09,34.72,34.92,34.26,34.61,12.5231837040265,12849600.0,0.0,1.0
2007-03-12,34.5,35.01,34.47,34.74,12.5702225333106,9217900.0,0.0,1.0
2007-03-13,34.55,34.73,34.15,34.34,12.4254876739749,13824500.0,0.0,1.0
2007-03-14,34.32,34.38,33.77,34.26,12.3965407021077,13677900.0,0.0,1.0
2007-03-15,34.2,34.35,34.13,34.34,12.4263560831309,11117200.0,0.0024,1.0
2007-03-16,34.33,34.35,33.93,34.09,12.335890473906,7431400.0,0.0,1.0
2007-03-19,34.32,34.35,33.83,33.94,12.2816111083711,11561300.0,0.0,1.0
2007-03-20,34.01,34.29,33.82,34.16,12.361220844489,6727500.0,0.0,1.0
2007-03-21,34.21,35.15,34.03,34.6,12.5204403167248,10414700.0,0.0,1.0
2007-03-22,34.62,34.77,34.16,34.35,12.4299747074999,11095100.0,0.0,1.0
2007-03-23,34.32,34.65,34.24,34.36,12.4335933318689,7192700.0,0.0,1.0
2007-03-26,34.47,34.57,33.93,34.26,12.3974070881789,7904200.0,0.0,1.0
2007-03-27,34.4,34.42,34.18,34.24,12.3901698394409,5578500.0,0.0,1.0
2007-03-28,33.96,34.06,33.68,33.76,12.2164758697291,9106800.0,0.0,1.0
2007-03-29,33.95,34.06,33.15,33.58,12.1513406310872,17721500.0,0.0,1.0
2007-03-30,33.62,33.75,33.32,33.39,12.0825867680763,9163200.0,0.0,1.0
2007-04-02,33.56,33.69,33.17,33.45,12.1042985142903,10630500.0,0.0,1.0
2007-04-03,33.59,33.91,33.49,33.57,12.1477220067182,11264300.0,0.0,1.0
2007-04-04,33.67,34.06,33.5,34.04,12.317797352061,10130900.0,0.0,1.0
2007-04-05,34.11,34.32,34.02,34.24,12.3901698394409,6947100.0,0.0,1.0
2007-04-09,34.39,34.47,34.02,34.29,12.4082629612859,6673400.0,0.0,1.0
2007-04-10,34.3,34.83,34.21,34.83,12.6036686772117,9122000.0,0.0,1.0
2007-04-11,34.76,34.8,34.29,34.47,12.4733981999278,11393800.0,0.0,1.0
2007-04-12,34.31,34.67,34.2,34.64,12.5349148142008,9915100.0,0.0,1.0
2007-04-13,34.49,34.49,34.08,34.47,12.4733981999278,11955000.0,0.0,1.0
2007-04-16,34.54,34.84,34.35,34.69,12.5530079360457,12673200.0,0.0,1.0
2007-04-17,34.75,34.8,34.42,34.62,12.5276775654628,6798500.0,0.0,1.0
2007-04-18,35.26,35.9,35.01,35.58,12.8750655048863,23604600.0,0.0,1.0
2007-04-19,35.37,36.24,35.34,36.02,13.0342849771221,19579400.0,0.0,1.0
2007-04-20,36.45,36.52,35.84,36.23,13.1102760888711,13452800.0,0.0,1.0
2007-04-23,36.06,36.2,35.88,35.97,13.0161918552772,9003600.0,0.0,1.0
2007-04-24,36.93,37.42,36.7,37.13,13.4359522820807,36270600.0,0.0,1.0
2007-04-25,37.31,37.7,37.05,37.68,13.6367859345599,18461500.0,0.005,1.0
2007-04-26,37.5,37.66,37.1515,37.52,13.5835579544292,13431700.0,0.0129,1.0
2007-04-27,37.18,37.51,36.9,37.07,13.4206421474065,13639700.0,0.0,1.0
2007-04-30,37.05,37.07,36.55,36.61,13.2541059891166,10113200.0,0.0,1.0
2007-05-01,36.69,36.92,36.31,36.87,13.348235122063,13509900.0,0.0,1.0
2007-05-02,36.88,37.29,36.83,37.07,13.4206421474065,11040300.0,0.0,1.0
2007-05-03,37.07,37.43,37.05,37.07,13.4287607851231,7767800.0,0.0224,1.0
2007-05-04,37.32,37.56,37.14,37.51,13.5881526045311,10870900.0,0.0,1.0
2007-05-07,37.48,37.55,37.35,37.46,13.5722134225903,4785600.0,0.006,1.0
2007-05-08,37.15,37.35,36.97,37.28,13.5078667834058,6391600.0,0.0024,1.0
2007-05-09,37.19,38.24,37.15,38.1,13.8078080957261,16403100.0,0.0078,1.0
2007-05-10,37.97,38.23,37.34,37.5105,13.5941676003867,14486300.0,0.0,1.0
2007-05-11,37.73,38.08,37.57,37.98,13.7656236111502,12687100.0,0.0036,1.0
2007-05-14,38.16,38.35,37.88,38.06,13.7946191321848,10931000.0,0.0,1.0
2007-05-15,38.05,38.1,37.47,37.56,13.6190512523206,16039500.0,0.0156,1.0
2007-05-16,37.29,37.51,37.06,37.45,13.5791658519544,17052700.0,0.0,1.0
2007-05-17,37.36,37.48,36.87,37.1,13.45225775988,15161700.0,0.0,1.0
2007-05-18,37.36,37.4,36.81,37.15,13.4703874873192,12765100.0,0.0,1.0
2007-05-21,37.15,37.63,36.97,37.1,13.45225775988,16611200.0,0.0,1.0
2007-05-22,37.28,37.57,36.93,37.29,13.521150724149,12701800.0,0.0,1.0
2007-05-23,36.98,37.3339,36.62,36.62,13.2782123764638,15678300.0,0.0,1.0
2007-05-24,36.51,36.77,35.89,36.07,13.0787853746327,25338800.0,0.0,1.0
2007-05-25,36.19,36.45,36.03,36.26,13.1476783389016,10678600.0,0.0,1.0
2007-05-29,36.37,36.59,36.27,36.42,13.205693466707,9556400.0,0.0,1.0
2007-05-30,36.08,36.33,35.89,36.17,13.1189608506379,15240000.0,0.0108,1.0
2007-05-31,36.33,36.76,36.31,36.71,13.314820371217,11259700.0,0.0,1.0
2007-06-01,36.89,37.25,36.87,36.98,13.4127501315065,14927600.0,0.0,1.0
2007-06-04,36.87,37.21,36.8,36.89,13.3801068780767,7406500.0,0.0,1.0
2007-06-05,36.82,36.92,36.28,36.63,13.285804145946,17136100.0,0.0,1.0
2007-06-06,36.5,36.77,36.19,36.2,13.1298419351145,16133500.0,0.0,1.0
2007-06-07,36.06,36.41,35.54,35.69,12.9448634990121,22775500.0,0.0,1.0
2007-06-08,35.98,36.72,35.84,36.72,13.3184473993759,20052900.0,0.0,1.0
2007-06-11,36.73,36.85,36.49,36.59,13.2712960333105,10045000.0,0.0,1.0
2007-06-12,36.17,36.74,36.12,36.31,13.1697392448621,11768700.0,0.0,1.0
2007-06-13,36.47,37.1,36.42,37.1,13.456274469413,10834100.0,0.0,1.0
2007-06-14,37.0,37.76,36.94,37.45,13.5840909417316,11466000.0,0.0024,1.0
2007-06-15,38.2,38.26,37.89,38.2,13.8561354866261,11542000.0,0.0,1.0
2007-06-18,38.26,38.56,38.0,38.25,13.8742717896191,6056600.0,0.0,1.0
2007-06-19,38.0,38.12,37.77,38.01,13.7872175352528,10083800.0,0.0,1.0
2007-06-20,38.03,38.32,37.74,37.78,13.7037905414852,14327400.0,0.0,1.0
2007-06-21,37.9,38.85,37.7,38.85,14.0919074255347,18040000.0,0.0,1.0
2007-06-22,38.6,38.76,38.11,38.28,13.8851535714148,12892400.0,0.0,1.0
2007-06-25,38.3,38.4,37.66,37.84,13.7255541050767,15995700.0,0.0,1.0
2007-06-26,37.93,37.99,37.49,37.75,13.6929087596894,11097900.0,0.0,1.0
2007-06-27,37.54,38.63,37.51,38.59,13.9975986499712,24452700.0,0.0,1.0
2007-06-28,38.54,38.63,38.28,38.34,13.9069171350064,11386900.0,0.0,1.0
2007-06-29,38.4,38.61,37.9,38.05,13.8017265776472,9342100.0,0.0,1.0
2007-07-02,38.2,38.6,38.2,38.6,14.0012259105698,7652300.0,0.0,1.0
2007-07-03,38.66,38.76,38.56,38.76,14.0592620801473,4743000.0,0.0,1.0
2007-07-05,38.7,38.91,38.31,38.89,14.106416467929,5943600.0,0.0,1.0
2007-07-06,38.85,39.23,38.73,39.23,14.2297433282812,6453500.0,0.0,1.0
2007-07-09,39.21,39.63,39.18,39.41,14.2950340190559,10038800.0,0.0,1.0
2007-07-10,39.24,39.4601,39.0,39.12,14.1898434616967,8710800.0,0.0,1.0
2007-07-11,39.15,39.22,38.69,39.05,14.1644526375065,11741600.0,0.0,1.0
2007-07-12,39.14,40.25,39.05,40.22,14.5888421275419,17709900.0,0.0,1.0
2007-07-13,40.46,40.46,40.06,40.19,14.5779603457461,14888300.0,0.0,1.0
2007-07-16,40.22,40.36,40.0601,40.3,14.6178602123307,6655600.0,0.0,1.0
2007-07-17,40.34,41.41,40.34,41.0,14.8717684542322,20647800.0,0.0,1.0
2007-07-18,40.3,40.6,39.85,40.3,14.6178602123307,15514200.0,0.0,1.0
2007-07-19,40.57,40.67,40.13,40.42,14.6613873395138,10128100.0,0.0,1.0
2007-07-20,40.41,40.63,39.75,39.88,14.4655152671898,15501100.0,0.0,1.0
2007-07-23,39.99,40.27,39.76,39.85,14.454633485394,10445600.0,0.0,1.0
2007-07-24,39.23,39.6,38.86,39.03,14.1571981163093,16270400.0,0.0,1.0
2007-07-25,39.38,39.49,38.97,39.14,14.1970979828939,13549000.0,0.0,1.0
2007-07-26,38.72,39.1,37.8,38.42,13.9359352197951,17379000.0,0.0,1.0
2007-07-27,38.35,38.51,37.67,37.69,13.6758334304215,16260300.0,0.0129,1.0
2007-07-30,37.88,38.57,37.76,38.3,13.8971722044347,12355600.0,0.0,1.0
2007-07-31,38.6,38.65,37.65,37.77,13.7048614663577,14753000.0,0.0,1.0
2007-08-01,37.75,38.07,37.12,37.92,13.759289033738,21423900.0,0.0,1.0
2007-08-02,38.05,38.05,37.5,37.91,13.755660529246,11752300.0,0.0,1.0
2007-08-03,37.88,37.99,37.05,37.09,13.4662600822237,12745600.0,0.0224,1.0
2007-08-06,37.31,37.75,36.96,37.5,13.6151187134912,20299400.0,0.0,1.0
2007-08-07,37.45,37.95,36.95,37.44,13.5933345235496,11869200.0,0.0,1.0
2007-08-08,37.7,38.45,37.7,38.2,13.869267596143,18143100.0,0.0,1.0
2007-08-09,37.49,38.4,37.39,37.6,13.6514256967272,18640000.0,0.0,1.0
2007-08-10,37.6,38.15,37.13,37.7,13.6877326799632,18643400.0,0.0,1.0
2007-08-13,38.03,38.09,37.44,37.46,13.602774339191,8932000.0,0.006,1.0
2007-08-14,37.59,37.81,36.92,36.98,13.4341377026955,10476200.0,0.0156,1.0
2007-08-15,36.62,36.85,35.91,36.1,13.1144502722366,15437700.0,0.0,1.0
2007-08-16,35.9,36.34,34.99,36.0,13.0797569204083,23142700.0,0.0045,1.0
2007-08-17,36.95,37.31,36.2,36.55,13.2795865400257,18286500.0,0.0,1.0
2007-08-20,36.72,37.261,36.58,37.0,13.4430835015308,11527700.0,0.0,1.0
2007-08-21,36.96,37.32,36.93,37.16,13.5046201245755,9079700.0,0.0094,1.0
2007-08-22,37.3,37.44,37.05,37.33,13.5664012177181,10033400.0,0.0,1.0
2007-08-23,37.4,37.4,36.84,37.23,13.5300593982224,13497100.0,0.0,1.0
2007-08-24,37.16,37.71,37.02,37.68,13.6935975859528,7254700.0,0.0,1.0
2007-08-27,37.55,37.55,37.18,37.23,13.5300593982224,7160400.0,0.0,1.0
2007-08-28,37.0,37.0925,36.25,36.3,13.1920804769131,12549400.0,0.0,1.0
2007-08-29,36.55,37.4484,36.55,37.35,13.5775944981227,9473100.0,0.0108,1.0
2007-08-30,37.15,37.84,37.1,37.4,13.5957706621095,13413600.0,0.0,1.0
2007-08-31,37.74,38.04,37.59,37.89,13.7738970691799,10224100.0,0.0,1.0
2007-09-04,38.02,39.1,38.02,38.88,14.1337851161181,11781800.0,0.0,1.0
2007-09-05,38.57,38.7317,38.11,38.38,13.9520234762503,9696700.0,0.0,1.0
2007-09-06,38.47,38.76,38.19,38.72,14.0756213913604,7176200.0,0.0,1.0
2007-09-07,38.1,38.15,37.38,37.81,13.7448152068011,12721800.0,0.0,1.0
2007-09-10,38.15,38.3,37.5,37.79,13.7375447412064,10858700.0,0.0,1.0
2007-09-11,38.0,38.5,37.83,38.23,13.89749498429,10066200.0,0.0,1.0
2007-09-12,37.93,38.18,37.48,37.58,13.6612048524619,9660200.0,0.0,1.0
2007-09-13,37.77,37.77,37.31,37.43,13.6075488163729,9834700.0,0.0024,1.0
2007-09-14,37.05,37.269,36.96,37.14,13.5021203056396,6065900.0,0.0,1.0
2007-09-17,37.02,37.16,36.8,37.05,13.4694011126534,5062900.0,0.0,1.0
2007-09-18,37.27,37.91,37.08,37.77,13.731154656543,8765400.0,0.0,1.0
2007-09-19,38.03,39.28,37.88,38.15,13.8693023602626,9122800.0,0.0,1.0
2007-09-20,37.95,38.44,37.9,38.29,13.9201988826855,7020000.0,0.0,1.0
2007-09-21,38.63,38.81,38.5,38.58,14.0256273934189,4300800.0,0.0,1.0
2007-09-24,38.65,38.72,38.1,38.37,13.9492826097844,6859300.0,0.0,1.0
2007-09-25,37.97,38.45,37.9585,38.3,13.9238343485729,6669900.0,0.0,1.0
2007-09-26,38.58,38.72,38.1,38.18,13.8802087579246,7368300.0,0.0,1.0
2007-09-27,38.35,38.56,38.32,38.36,13.945647143897,6449200.0,0.0,1.0
2007-09-28,38.42,38.67,38.26,38.3,13.9238343485729,8253300.0,0.0,1.0
2007-10-01,38.51,39.12,38.45,38.93,14.1528686994763,9480100.0,0.0,1.0
2007-10-02,38.9,39.05,38.65,38.96,14.1637750971384,5945700.0,0.0,1.0
2007-10-03,38.52,38.5201,37.8,38.16,13.8729378261499,13254900.0,0.0,1.0
2007-10-04,38.22,38.22,37.8,37.97,13.8038639742902,6848800.0,0.0,1.0
2007-10-05,38.25,38.67,38.04,38.45,13.9783663368832,8235200.0,0.0,1.0
2007-10-08,38.49,38.62,38.26,38.5,13.99654366632,3678100.0,0.0,1.0
2007-10-09,38.43,38.58,37.87,38.35,13.9420116780097,7125000.0,0.0,1.0
2007-10-10,38.21,38.26,37.77,38.09,13.8474895649384,9383100.0,0.0,1.0
2007-10-11,38.23,38.42,37.1,37.41,13.6002778845982,15687500.0,0.0,1.0
2007-10-12,36.26,36.59,36.07,36.34,13.7322452963092,6956200.0,1.433,1.0
2007-10-15,36.38,36.55,36.04,36.3,13.7171300015417,7688400.0,0.0,1.0
2007-10-16,36.09,36.48,36.01,36.16,13.6642264698553,11635700.0,0.0,1.0
2007-10-17,37.1,37.17,36.5,36.8,13.9060711861359,13667000.0,0.0,1.0
2007-10-18,36.73,36.79,36.27,36.72,13.8758405966009,8012200.0,0.0,1.0
2007-10-19,36.46,36.68,35.51,35.63,13.4639488141854,8778200.0,0.0,1.0
2007-10-22,35.32,36.0,35.22,36.0,13.6037652907852,7645200.0,0.0,1.0
2007-10-23,35.61,35.7,34.78,35.43,13.3883723403477,16814400.0,0.0,1.0
2007-10-24,34.72,34.75,33.7,34.45,13.018047618543,19760200.0,0.0,1.0
2007-10-25,34.51,34.56,33.37,33.85,12.7913181970299,18275200.0,0.0,1.0
2007-10-26,34.16,34.23,33.48,33.79,12.7686452548786,11966600.0,0.0,1.0
2007-10-29,33.87,34.22,33.87,34.15,12.9112297198327,7535600.0,0.0173,1.0
2007-10-30,33.95,34.36,33.95,34.22,12.9376949052028,8321500.0,0.0,1.0
2007-10-31,34.3,34.7,34.14,34.62,13.0889245358889,10339300.0,0.0,1.0
2007-11-01,34.37,34.5,33.95,34.07,12.8809837936954,11455100.0,0.0,1.0
2007-11-02,34.08,34.29,33.78,34.25,12.9490371275042,8264400.0,0.0,1.0
2007-11-05,33.82,34.36,33.76,34.05,12.8819006233315,8288400.0,0.0224,1.0
2007-11-06,34.15,34.48,33.89,34.41,13.0180969294812,8141000.0,0.0,1.0
2007-11-07,34.05,34.3,33.51,33.65,12.7305713942762,10054300.0,0.0,1.0
2007-11-08,33.5,33.63,32.47,33.05,12.5035775506932,15049800.0,0.0,1.0
2007-11-09,32.62,33.34,32.5,32.94,12.4642319511389,12645300.0,0.006,1.0
2007-11-12,32.97,33.16,32.57,32.62,12.3431465162766,10595100.0,0.0,1.0
2007-11-13,32.79,33.5,32.75,33.2,12.568516781914,7638700.0,0.0156,1.0
2007-11-14,33.5,33.55,32.75,32.91,12.4587315449636,9510200.0,0.0,1.0
2007-11-15,32.6,33.11,32.39,32.7,12.3792318906201,10825800.0,0.0,1.0
2007-11-16,32.7,32.87,32.27,32.79,12.413303171053,9810500.0,0.0,1.0
2007-11-19,32.68,32.68,32.05,32.22,12.197518394978,9194300.0,0.0,1.0
2007-11-20,32.35,32.57,31.37,32.05,12.1331615319381,10610900.0,0.0,1.0
2007-11-21,31.7,32.02,31.11,31.43,11.8984482667337,10245800.0,0.0,1.0
2007-11-23,31.53,31.89,31.42,31.79,12.0347333884653,4055600.0,0.0,1.0
2007-11-26,31.825,32.05,31.0,31.1,11.7735202384797,8256500.0,0.0,1.0
2007-11-27,31.23,31.72,31.03,31.58,11.9552337341218,11349200.0,0.0,1.0
2007-11-28,32.03,33.03,32.0,33.0,12.4928028253965,14625200.0,0.0,1.0
2007-11-29,32.68,32.95,32.51,32.65,12.3603034014908,7646400.0,0.0,1.0
2007-11-30,33.25,33.3,32.13,32.32,12.2353753732368,8521100.0,0.0,1.0
2007-12-03,32.38,32.662,32.29,32.31,12.2315896754109,4816500.0,0.0,1.0
2007-12-04,32.06,32.47,32.04,32.16,12.1748042080227,5947000.0,0.0,1.0
2007-12-05,32.78,33.2301,32.6,33.07,12.5233912638296,9189300.0,0.0108,1.0
2007-12-06,33.01,33.54,33.01,33.54,12.7013771693028,5671900.0,0.0,1.0
